id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
993671075770621530,Sunlight & Quiet- Central Plaza San Martin Retreat,8924275,1462790469554092960,Maria,,Retiro,-34.59476,-58.37516,Entire home/apt,,2,7,2025-12-10,0.34,2,271,3,
879656015175857582,Downtown. Cálido y luminoso,11235897,1462860146624702973,Marcela,,Retiro,-34.5965427,-58.37442939999999,Entire home/apt,,3,1,2025-12-28,1,1,32,1,
1265101878289790948,Departamento en Villa Crespo,408026483,1463202691470703851,Pablo,,Villa Crespo,-34.601300726713134,-58.43986976891756,Entire home/apt,,4,4,2025-05-02,0.28,2,300,3,
1087893675574805072,¡Amplio y luminoso apartamento!,555558381,1470480889885937018,Bettiana,,Agronomia,-34.5911,-58.49679,Entire home/apt,,2,0,,,1,268,0,
1058836007835691259,Cálido depto. en el centro de Belgrano Bs As,549988300,1470459764144297322,Nancy,,Belgrano,-34.56482035038857,-58.4572695693115,Entire home/apt,,3,22,2026-01-15,1.04,1,131,11,
991475069066756654,Cuarto y baño privado en Casa compartida San Telmo,59006196,1466710086482152688,Yasmin,,San Telmo,-34.6175554546938,-58.375614106960406,Private room,,1,10,2025-07-27,0.37,11,148,3,
1443863880866091761,Palermo hipódromo y rural,507054733,1463858063972435483,Carina  Gisela,,Palermo,-34.5750015,-58.4231861,Entire home/apt,,1,1,2025-08-23,0.19,1,331,1,
1200902915704603779,"San Telmo. Corazón, Tango y Arte",521481950,1470346536298839765,Héctor,,Constitucion,-34.6248879,-58.3769129,Entire home/apt,,1,165,2026-01-24,8.98,2,337,138,
1076328190621790216,Excelente duplex a estrenar! 2 habitaciones,93655144,1467130605764996252,Sofia,,Villa Crespo,-34.5972406,-58.4395519,Entire home/apt,,5,41,2026-01-08,1.84,1,114,13,
1044123430311117513,Hosted by Flor,86073020,1467036311715466759,Florencia,,Almagro,-34.60074,-58.41487,Private room,,2,17,2025-12-19,0.69,1,209,13,
52114821,Birght apartment in Buenos Aires - great location!,421438278,1469913131150516817,Clara,,Belgrano,-34.56496,-58.45586,Entire home/apt,,4,11,2025-12-21,0.22,1,242,4,
1505802767273579112,"3 комнатная квартира в Quartier del Bajo, люкс.",9622827,1462818950811595379,Max Lemos,,Monserrat,-34.6144495,-58.3673116,Entire home/apt,,89,0,,,1,311,0,
1300771810765466503,Dos ambientes Palermo Hollywood,30700159,1462652489608673430,Mariana,,Palermo,-34.57616,-58.42156,Entire home/apt,,2,13,2025-11-27,1.97,14,147,13,
28438321,Silencioso Dto en Almagro,174451786,1468692442820925605,Maxi,,Almagro,-34.6051,-58.42012,Entire home/apt,,5,38,2025-11-19,0.43,1,15,4,
981470884640155470,Luminoso 4 ambientes en Barrio Belgrano,450612472,1463732248615097866,Miguel,,Belgrano,-34.56800742280489,-58.458030842426496,Entire home/apt,,1,7,2025-09-11,0.25,13,365,3,
34667318,#5 Gardel Auténtica Experiencia Tanguera,872401,1462531904463529358,Hanna,,Almagro,-34.6012756,-58.41661129999999,Private room,,4,20,2026-01-20,0.56,7,318,8,
19028456,8 - Loft Privado entero Villa Crespo Near Palermo,22694851,1462622269195845362,Cristian,,Villa Crespo,-34.59462,-58.44301,Entire home/apt,,1,306,2025-12-13,2.91,14,316,41,
17591997,9 - Nice Loft private in Villa Crespo near Palermo,22694851,1462622269195845362,Cristian,,Villa Crespo,-34.59462,-58.44301,Entire home/apt,,1,333,2025-12-20,3.09,14,87,51,
1295186361077653646,Spacious villa  in lovely area,481020487,1463803379276776324,We Co-Host,,Belgrano,-34.5690057,-58.4620853,Entire home/apt,,1,35,2026-01-10,2.57,3,312,28,
29849875,Altos de Lavalle,182268672,1468758766735739997,Mike,,Almagro,-34.60191,-58.41407,Private room,,2,83,2026-01-23,0.95,1,314,25,
9095526,"DESIGN 3Bd/2Ba Apt in Belgrano ""R""",5163372,1462674322249627372,Anita,,Belgrano,-34.56757,-58.46228,Entire home/apt,,1,59,2026-01-04,0.48,1,185,6,
755684596828604085,Large monoambiente in the barrio de Belgrano,462083363,1470081725668104424,Jose,,Colegiales,-34.5699997,-58.4478677,Entire home/apt,,1,27,2024-07-24,0.71,19,67,0,
53310996,Increíbles vistas en San Telmo. Mirá evaluaciones.,431599905,1463685704931651115,Patricio Jose,,Constitucion,-34.62484,-58.37806,Entire home/apt,,5,72,2025-12-13,1.44,1,357,10,
1480570531291408950,"Hermoso apartamento,  Belgrano R",47584911,1465718064696435794,Maria,,Colegiales,-34.57349557216608,-58.45910613826414,Entire home/apt,,4,6,2025-12-08,1.11,3,364,6,
795638420884590728,Departamento en Belgrano,108285870,1467312104275636175,Rodrigo,,Belgrano,-34.56663,-58.456,Entire home/apt,,2,0,,,1,334,0,
1388992213440955868,Monoambiente luminoso y  moderno en Villa Crespo.,286782824,1463384899084282628,Cecilia,,Villa Crespo,-34.6019935,-58.4351934,Entire home/apt,,2,16,2026-01-16,1.66,11,40,16,
1443845605413405508,"Departamento en Colegiales, cómodo y luminoso",692464317,1469186376705937871,Marcos,,Colegiales,-34.57329,-58.45609,Entire home/apt,,4,2,2025-10-11,0.33,3,300,2,
751400410956686735,Premium apartment with pool in San Telmo Suites 10,115364888,1468185564183301663,Apart Rental Group,,San Telmo,-34.62394,-58.37675,Entire home/apt,,1,19,2026-01-01,0.51,2,223,7,
6088986,Excelente Loft en la mejor zona de Palermo,9381541,1462812647250645325,Silvina,,Villa Crespo,-34.59218,-58.43497,Entire home/apt,,2,6,2019-11-29,0.08,1,363,0,
1201422743173038027,Departamento en Belgrano,514316813,1470313365150208299,Lucas,,Belgrano,-34.5663907,-58.45640339999999,Entire home/apt,,4,2,2025-03-04,0.13,2,127,1,
1515414943389633411,Departamento Belgrano,720189042,1515414944116570613,Celeste,,Belgrano,-34.56564,-58.45939,Entire home/apt,,1,0,,,1,177,0,
36385652,"Super cute, cozy & comfy flat in Palermo Queens",678997,1462513491688035381,Mario,,Villa Crespo,-34.60138,-58.43657,Entire home/apt,,5,57,2026-01-22,0.78,7,63,15,
978271560359879885,Elegancia y Confort en el Corazón de San Telmo,223897412,1463215323322437026,Jerónimo,,San Telmo,-34.62477,-58.37674,Entire home/apt,,1,44,2026-01-10,1.53,24,319,19,
1525347811520162356,Soho Vibes & Outlets Buenos Aires,23914545,1465280477066803971,Roberto,,Villa Crespo,-34.59185,-58.43986,Entire home/apt,,3,7,2026-01-11,2.08,1,341,7,
52615033,Hermoso departamento en Palermo Queens. Homestudio,425918071,1463671211185122042,Leila Nur,,Villa Crespo,-34.59536,-58.43872,Entire home/apt,,1,11,2023-04-01,0.22,1,3,0,
1534512220450925964,Loft funcional en Puerto Madero,524729850,1507442632508836803,Ms House,,Puerto Madero,-34.61524,-58.36165,Entire home/apt,,1,8,2025-12-08,2.70,9,229,8,
655694969871002375,HERMOSO TRIPLEX AMOBLADO CON TERRAZA PROPIA,172359587,1468673190731104452,Very,,Colegiales,-34.56856,-58.45616,Entire home/apt,,90,0,,,5,270,0,
1121197190591962879,Habitación individual en Almagro,170596868,1468647814118811866,Guadalupe,,Almagro,-34.60209222646363,-58.41851031218661,Private room,,2,22,2025-12-16,0.99,1,349,16,
1287128651612594647,Luminoso departamento de 2 ambientes en San Telmo,368951382,1469745244425780937,Ariel,,San Telmo,-34.6235151,-58.3756262,Entire home/apt,,1,28,2026-01-19,3.12,1,128,28,
1239908702126489398,Luminoso Dúplex Palermo Nuevo,31269039,1465460014680269826,Romina Sandra,,Palermo,-34.57437264967329,-58.4224072471261,Entire home/apt,,4,11,2025-09-24,0.67,4,25,9,
1072593040335541780,Studio con balcón - Excelente Ubicación,557478913,1470491944805334349,Sabina Rita,,Almagro,-34.5984904,-58.427746,Entire home/apt,,2,16,2025-11-30,0.72,1,179,11,
1411453019995010212,Studio Para 2 / a minutos del Obelisco / Retiro,300809630,1469543622431381729,Nicolas,,Retiro,-34.59653,-58.3739,Entire home/apt,,2,12,2025-12-02,1.43,8,282,12,
29816317,148- Apt. Moderno c/Excelente Ubicación en Centro,11256892,1462577811545951316,HomelyJoy,,Retiro,-34.597225189208984,-58.373313903808594,Entire home/apt,,2,173,2025-12-09,1.97,162,336,27,
31743221,"Home, away from home.",151729403,1468489787291023100,Tatiana,,Colegiales,-34.56717,-58.4528,Entire home/apt,,2,59,2025-12-16,0.74,2,315,7,
46011183,ALQUILO HERMOSA CASA EN ALMAGRO,1864747,1462520850775601169,Irina,,Almagro,-34.61306,-58.42478,Entire home/apt,,2,0,,,23,169,0,
1181219830788073041,Hermoso departamento en Belgrano/Coghlan.,216123471,1469133729655973788,Liliana Beatriz,,Belgrano,-34.565599066173306,-58.471289428420874,Entire home/apt,,4,25,2025-12-22,1.32,1,181,14,
28910043,Cozy and quiet Downtown BA Suite.,217917776,1469146338633695850,Elena,,Retiro,-34.59834,-58.3728,Entire home/apt,,2,107,2026-01-23,1.21,1,115,19,
53545094,Comfy apartment in Villa Crespo!,26056743,1465354648357237989,Angie,,Villa Crespo,-34.59774,-58.43229,Entire home/apt,,6,37,2025-06-29,0.74,1,182,4,
1013979339973799154,SanTelmo Artistic Oasis Cozy Room in Spacious Home,2710876,1462525849055832588,Maximiliano,,Constitucion,-34.618709,-58.377615,Private room,,2,2,2024-11-20,0.11,6,269,0,
1184968788672220563,Cozy 2BR home in Buenos Aires,10771859,1462849269547712926,Jorge,,Parque Patricios,-34.636214,-58.40124899999999,Entire home/apt,,1,8,2026-01-14,0.75,1,12,8,
29025068,Modern & Sunny in Palermo | Rooftop Pool,149687986,1462983199187370164,Jean & Fernando,,Almagro,-34.59913,-58.42936,Entire home/apt,,1,55,2026-01-19,0.62,89,363,25,
1482657754890664141,Belgrano Apt con 2 baños Pax8,521323023,1470345847237079561,Nicolas,,Belgrano,-34.56729,-58.45925,Entire home/apt,,1,9,2025-12-31,2.11,2,342,9,
1587107983447736345,Departamento en Icon Boulevard Caseros,374872974,1463557052136380352,Hestia Stays BA,,Constitucion,-34.62639,-58.37667,Entire home/apt,,1,1,2026-01-17,1,62,358,1,
883387664240883734,Dpto Super Completo Microcentro.,254646,1462510746589625389,Ronaldo,,Retiro,-34.59741,-58.37348,Entire home/apt,,2,93,2025-12-28,2.85,2,319,27,
2708544,Bright and spacious in San Telmo,12205779,1462882475224702258,Guillermo,,Constitucion,-34.62302,-58.37844,Entire home/apt,,3,41,2025-12-27,0.29,1,344,5,
41981558,"Super cozy & beauty apt, plenty of sunshine & art!",43603520,1465647408258487344,Guillermo,,San Telmo,-34.62371,-58.37572,Entire home/apt,,6,6,2023-07-18,0.08,2,242,0,
861827099840861212,Hermoso Depto. en San Telmo.,508443314,1470285528324700151,Monica Patricia,,San Telmo,-34.62541890254367,-58.37585338328642,Entire home/apt,,30,0,,,2,33,0,
773326791841511706,Luxury refurbished apartment in premium location,490006168,1470205877624002479,Ines,,San Nicolas,-34.601534469135586,-58.373878709971905,Entire home/apt,,3,42,2026-01-04,1.21,3,322,14,
1391387379637846999,Depa con vista panorámica en el corazón de BsAs,6079268,1462697391027779045,Gloria,,San Nicolas,-34.5997942,-58.3736483,Entire home/apt,,3,17,2026-01-04,2.46,2,304,17,
12790544,Alquiler Habitacion grande en piso compartido,69638518,1466862130031247119,Cintia,,Constitucion,-34.61756,-58.37771,Private room,,1,3,2024-11-17,0.03,1,339,0,
965377791520946236,Cozy Apartment in Downtown Buenos Aires,476881657,1463793816273817229,Alexandre,,Retiro,-34.59608,-58.37397,Entire home/apt,,2,47,2024-11-26,1.69,5,192,0,
913855621099783066,Rooftop Sunlight Movistar Arena,104625803,1467257496046639613,Jonatan,,Villa Crespo,-34.5941299,-58.44312499999999,Entire home/apt,,1,82,2026-01-06,2.58,2,283,17,
1261863185587834004,Departament/S.U.M/laundry,498282483,1463842506821740084,Sabrina,,Belgrano,-34.5646144,-58.4565548,Entire home/apt,,7,4,2025-09-04,0.26,11,364,3,
940381380834021656,Modern estudio monoambiente c/patio Movistar Arena,159513213,1468552593078741708,Mariana,,Villa Crespo,-34.59466,-58.44376,Entire home/apt,,1,116,2025-12-19,3.80,1,270,43,
13751301,"Belgrano R, super cómodo. 4 Pax.",80447427,1466980384430165157,Mariana,,Belgrano,-34.5660035,-58.4619484,Entire home/apt,,3,4,2024-12-26,0.15,1,268,0,
24723623,Trendy & bright in down town,2206082,1462522855314265266,Julieta,,San Nicolas,-34.59852,-58.3714,Entire home/apt,,1,144,2025-12-15,1.60,4,354,9,
1186992102962082907,"Almagro studio, Apartamento con check-in autónomo",37742013,1465564930605012837,Lucas,,Almagro,-34.6033,-58.43266,Entire home/apt,,1,75,2026-01-10,3.97,5,342,58,
1095774828048753144,Ideal en Bs As.Nuevo y espacioso,563106829,1470512224882305278,Sofia,,Belgrano,-34.5676583,-58.45545099999999,Entire home/apt,,1,42,2026-01-03,1.81,1,57,23,
759464465312053891,Excellent 3 Rooms in Palermo Queens!,229884323,1469225403895261509,Diego,,Villa Crespo,-34.59864,-58.43482,Entire home/apt,,2,28,2025-10-05,0.79,7,158,3,
1220264286373209815,Suite Bill and Bill,587245815,1470605894104168146,Bill And Bill San Telmo,,San Telmo,-34.616434009406895,-58.375301977246096,Private room,,1,1,2025-12-14,0.68,1,89,1,
1235526147412670896,Habitaciones muy cerca Obelisco!,323331475,1469613432001093387,Maria Victoria Enriqueta,,San Nicolas,-34.605223345606085,-58.37478038332845,Private room,,1,47,2026-01-06,2.81,5,364,37,
987612485790718313,Loft 5 coleg.-parrilla y piscina,51657024,1462720474750141476,Duff,,Chacarita,-34.5809156,-58.4529424,Entire home/apt,,5,9,2025-11-11,0.33,2,136,4,
46105029,APART. RECONQUISTA CENTRO WI-FI !,14199716,1462932884895138978,Cristina,,Retiro,-34.59657,-58.37418,Entire home/apt,,28,11,2024-03-28,0.18,8,108,0,
1569858740580919233,New! 2 ambientes a estrenar 2-4 pax,7879252,1462743568264097009,Florencia,,Chacarita,-34.58898089379055,-58.448396511375904,Entire home/apt,,2,2,2025-12-14,1.20,8,358,2,
13510527,Monoambiente dentro de casa baño privado cocineta#,11473161,1462865586891188784,Patricia,,Almagro,-34.59906005859375,-58.416786193847656,Private room,,2,17,2019-11-12,0.16,2,218,0,
1582656910282204365,Cerca de Olleros y Cabildo one room excelente luz,5289816,1462677308099973778,Juan Carlos,,Colegiales,-34.571161539482176,-58.44790275741775,Private room,,5,0,,,2,88,0,
1404299048701435576,Balcón con vista y tango,23288446,1465271181482497787,Anita Pouchard Serra,,Almagro,-34.60637,-58.42186,Entire home/apt,,5,0,,,1,358,0,
28588456,"Mi espacio,un pedacito de mi!",132876254,1468328290214495115,Judith,,Colegiales,-34.57031,-58.4583,Entire home/apt,,5,0,,,1,173,0,
38000912,"Almagro punto estratégico de esta gran ciudad,",288194460,1469501973951109497,Maria Angelica,,Almagro,-34.6049,-58.42447,Entire home/apt,,3,0,,,2,365,0,
808576019809216809,Quartier San Telmo Amenities SuperPremium.,497069015,1470236475521310560,Adrian,,San Telmo,-34.62463058680045,-58.37579638095094,Entire home/apt,,1,87,2026-01-19,2.52,1,131,32,
32042127,Live Buenos Aires! 1 BR apt. near the subway,240206281,1462563293767578705,Matias,,Villa Crespo,-34.60065,-58.43422,Entire home/apt,,2,95,2026-01-07,1.13,2,355,22,
29393985,"Beautiful apartment, bright, well located",58475814,1466700785525034208,Raúl,,Colegiales,-34.56808,-58.45206,Entire home/apt,,2,14,2025-09-30,0.16,1,236,2,
1541933922312491244,"Co. Haus: live, work, play",434534853,1469966241888364214,Camilo Ezequiel,,Villa Crespo,-34.59563,-58.44733,Private room,,15,1,2025-11-17,0.42,5,364,1,
1142995460033372192,Studio Serrano II,515277659,1470317852484412293,Federico Ezequiel,,Villa Crespo,-34.5924414,-58.43622879999999,Entire home/apt,,3,14,2026-01-11,0.95,12,242,11,
6332185,Modern two bedroom apartment,32934395,1465482449438600568,Diego,,Villa Crespo,-34.59678,-58.44128,Entire home/apt,,8,30,2025-12-06,0.23,1,234,5,
33999718,PERLA ITALIANO-Depto frente al Hospital Italiano.-,4912642,1462537878878453900,Sra Perla,,Almagro,-34.60577,-58.42538,Entire home/apt,,1,4,2021-03-08,0.05,2,93,0,
9434965,Silencioso departamento antiguo,39758006,1462682496022769287,Luis,,San Nicolas,-34.60197067260742,-58.37195587158203,Entire home/apt,,3,139,2026-01-05,1.13,10,52,2,
1015962407718982709,Spacious new one br apartment,1875949,1462520911137373191,Diego,,Colegiales,-34.5723956,-58.4561088,Entire home/apt,,3,13,2026-01-04,0.49,65,334,8,
1464081987870166626,Departamento compartido en Buenos Aires,706979345,1470754398240811809,Lucas,,Constitucion,-34.61909,-58.38255,Private room,,1,0,,,1,345,0,
1079750031507107500,Departamento luminoso en Palermo,15900304,1462973414076101687,Gabriel,,Villa Crespo,-34.59064,-58.43729,Entire home/apt,,2,1,2024-02-19,0.04,41,213,0,
559622922438731060,Giovanni San Telmo • Warm & Stylish Apartment,171274588,1468664069080578016,Enrique Martín,,Constitucion,-34.623931968717706,-58.37940244263872,Entire home/apt,,5,17,2025-12-31,0.37,3,79,7,
1550092662000633969,Apto luminoso cerca a Plaza San Martín y P Florida,210147055,1463172671911069450,Giorgina Y Angel,,Retiro,-34.5964207,-58.37426439999999,Entire home/apt,,1,2,2025-12-27,0.97,74,250,2,
1543565965685417262,PH en el corazón de Almagro,485482116,1463814223789681531,Raul,,Almagro,-34.6070086,-58.420323,Entire home/apt,,1,0,,,5,365,0,
1042016553777167021,Hermoso y tranquilo! En Belgrano,108260800,1467311769616841091,Sara,,Colegiales,-34.569721210446545,-58.45162286560668,Entire home/apt,,1,0,,,1,245,0,
1096194893469381847,Lovely pink studio Chacarita,13851460,1462924751388292817,Ariadna,,Chacarita,-34.592038,-58.4477243,Entire home/apt,,2,44,2025-12-13,1.92,1,323,9,
1470263508059616182,Monoambiente con amenities en el centro de Palermo,708695030,1470258629379616541,Gonzalo,,Palermo,-34.59765,-58.41961,Entire home/apt,,3,11,2026-01-01,2.02,1,329,11,
17155115,Hyper Central BA Complete Apartment,21636247,1463160127349844529,Leonardo Javier,,San Nicolas,-34.60099,-58.37446,Entire home/apt,,1,98,2025-11-25,0.93,1,358,17,
1334128722479797962,Habitación c/baño cerca del subte y Av Corrientes,102588146,1462876556641022499,Carolina,,Almagro,-34.6052291,-58.4161075,Private room,,1,0,,,1,83,0,
1418300775270460373,La Barca-Centro de Bs As-Doble Baño Compartido,694281374,1470730049699807809,Cevafena Srl,,Balvanera,-34.612174,-58.4008925,Private room,,1,11,2025-12-20,2.73,4,59,11,
50550076,Modern and beautiful apartment in Palermo Queens,76404375,1463069051162542427,Yanina,,Villa Crespo,-34.59798,-58.43844,Entire home/apt,,3,121,2025-11-29,2.34,2,316,26,
700783542467510313,Apartamento en Belgrano con gran balcón,456692269,1470055791585915630,Ubicarte,,Colegiales,-34.5672766,-58.4542283,Entire home/apt,,3,11,2024-07-19,0.27,6,173,0,
661551835511156919,"Flat de estilo, en el casco histórico de Bs As",93943570,1462856817726875032,Marcello,,Retiro,-34.59506950448657,-58.37359874285377,Entire home/apt,,30,33,2024-12-09,1.16,1,263,0,
45206319,Luminoso Apartamento Palermo/ La rural,365164107,1463535396736113531,Soledad,,Palermo,-34.57530975341797,-58.423152923583984,Entire home/apt,,2,7,2024-07-28,0.11,1,110,0,
1321502,Amplio Studio en Plaza San Martín,5174956,1462674590015128057,Daniel,,Retiro,-34.59619,-58.37362,Entire home/apt,,4,70,2025-11-18,0.46,1,88,2,
1199408125952636975,Luminoso monoambiente en el centro de Almagro!,589465352,1463892790179499840,Romina,,Almagro,-34.6098625,-58.4207584,Entire home/apt,,1,12,2026-01-10,0.74,1,258,5,
1143631039353095121,Excelente depto. en Villa Crespo. Por escalera.,574420507,1470568661040193173,Marcela,,Villa Crespo,-34.602914,-58.4353065,Entire home/apt,,4,12,2025-12-17,0.66,1,179,5,
927422081710396194,Muy luminoso y hermosa vista!,427045826,1469935546567115434,Soledad,,Villa Crespo,-34.59339126399749,-58.441621438623066,Entire home/apt,,15,19,2025-11-19,0.63,1,270,6,
1071672097406879117,Moderno Departamento 2 ambientes en Almagro,55553719,1465910066337235040,For Rent Argentina,,Almagro,-34.60347,-58.42887,Entire home/apt,,3,1,2025-12-30,1,167,234,1,
1496793933666163051,Movistar Arena/Parrilla/Patio/3 ambientes/Subte/,517750717,1470329416001693640,Adriana,,Villa Crespo,-34.59179,-58.44377,Entire home/apt,,1,17,2026-01-08,4.21,1,169,17,
19520513,Moderno Apartamento en Nuñez con Vista al Río 4pax,106409023,1467290393723316553,Sucre,,Nuñez,-34.5429,-58.46268,Entire home/apt,,2,22,2025-11-24,0.21,6,316,2,
752882876568090449,Great monoambiente in the heart of Belgrano,462083363,1470081725668104424,Jose,,Colegiales,-34.5699997,-58.4478677,Entire home/apt,,1,12,2023-05-19,0.31,19,96,0,
1478434600837571679,Sunny & quiet apartment. Panoramic view balcony,2994762,1462614439481387601,Laura,,San Nicolas,-34.5986566,-58.3715604,Entire home/apt,,25,1,2025-10-15,0.29,3,85,1,
1265952188975856293,Hotel Petit a cuadras de la Avenida 9 de Julio,571641635,1470449692643728023,Benveo CoLiving,,Monserrat,-34.6166562,-58.3876922,Entire home/apt,,2,47,2026-01-17,3.19,13,296,38,
968946866046555876,Centro Duplex Súper Chic,58066251,1466695969290827915,Marisu,,Retiro,-34.59622,-58.37396,Entire home/apt,,5,6,2025-05-27,0.22,7,46,1,
1557862346936232741,Encantador depto 2 ambientes con balcón - Belgrano,455365425,1470048958356349210,Fiamma,,Belgrano,-34.5679601,-58.45702309999999,Entire home/apt,,3,2,2026-01-01,1.05,26,354,2,
16466902,Se comparte PH,45486142,1462700284649695358,Pilar,,Almagro,-34.60023,-58.41414,Private room,,7,0,,,1,88,0,
7733153,Sleeping in the Sky in San telmo,2511676,1462597125273432708,Pablo Gaston,,Constitucion,-34.62529,-58.37701,Entire home/apt,,5,7,2025-11-20,0.06,1,362,2,
41838407,"Hermoso, moderno y cálido departamento en CABA",231282453,1469233314486296993,Maga,,Villa Crespo,-34.59542,-58.43971,Entire home/apt,,2,5,2023-09-07,0.07,1,0,0,
1050137514802966835,Belgrano 2 habitaciones,455516208,1470139154295880021,Samy,,Colegiales,-34.568641066503844,-58.455582344202625,Entire home/apt,,3,41,2026-01-03,1.71,1,60,22,
19300662,"Location, location, location...And good quality!",727280,1462527493879864118,Marina,,Palermo,-34.5735,-58.41983,Entire home/apt,,5,17,2020-01-07,0.16,1,331,0,
39691281,Brand new fully equipped studio in Palermo Queens,45905514,1465685636383928787,Andres,,Villa Crespo,-34.59343,-58.44134,Entire home/apt,,3,123,2026-01-02,1.62,2,193,15,
5157380,"Hermoso departamento, muy  luminoso y tranquilo",26670733,1465371220429213052,Benjamin,,Villa Crespo,-34.597735562744745,-58.42502191242708,Entire home/apt,,2,11,2025-12-24,0.60,1,152,2,
1509065052276094461,Hospital Italiano Tempora 11,700094669,1470741877302688358,Manuel,,Almagro,-34.6058542,-58.4255106,Entire home/apt,,4,0,,,2,341,0,
11178911,Departamento en Hotel Faena 5* Puerto Madero,54088074,1465879014855700263,Alejandro,,Puerto Madero,-34.61568,-58.36054,Entire home/apt,,2,19,2025-12-24,0.21,1,60,1,
805232857415208560,"Almagro
Departamento Confortable",128267715,1468288141752958874,Jose Carlos,,Almagro,-34.60274630000001,-58.42745,Entire home/apt,,3,53,2026-01-18,1.52,1,343,14,
1530568678926653690,¡Monoambiente Nuevo y Luminoso en Villa Crespo!,4996465,1462670325382540343,Javier,,Villa Crespo,-34.59255825562089,-58.43953813743436,Entire home/apt,,1,14,2026-01-02,4.08,2,329,14,
1282657273511599621,Departamento con vista al parque,1028764,1462515779450995927,Cecilia,,Nuñez,-34.54785,-58.46816,Entire home/apt,,2,17,2026-01-02,1.15,13,121,14,
1028712037377770232,Casona Sur Palermo (Green Room),396300653,1469825881519821027,Emiliano,,Almagro,-34.59820928070457,-58.41736840837493,Private room,,30,7,2026-01-14,0.27,4,236,2,
1552134528546344724,1BR Quartier Tower Open View Full Amenities,25295025,1465339521125880237,Natalia,,San Telmo,-34.6245423,-58.3759895,Entire home/apt,,4,2,2025-12-25,1.54,26,80,2,
3069394,Stylish Design Loft in Belgrano,418520,1462511714171813723,Mila,,Belgrano,-34.568477630615234,-58.461124420166016,Entire home/apt,,3,86,2025-12-28,0.62,5,348,6,
1305780967018561354,Acogedor apartamento en Belgrano con cochera,439875656,1470122513342473776,María Eugenia,,Belgrano,-34.56586679999999,-58.45572729999999,Entire home/apt,,2,34,2025-12-31,3.02,40,219,34,
924038012715413842,Good Vibes hermoso y con patio,506778222,1470278112035246832,Carolina,,Colegiales,-34.5768732,-58.4575026,Entire home/apt,,4,25,2026-01-08,0.84,1,154,12,
53011738,Cálido departamento en el corazón de Villa Crespo,429060504,1469944077626697708,Nicolas,,Villa Crespo,-34.6017,-58.43641,Entire home/apt,,90,0,,,1,331,0,
1592281855114201864,Decó Apart by Beauty Smart Hotel,738260780,1592281855771839710,Ruben,,Palermo,-34.5761047,-58.4200009,Entire home/apt,,1,0,,,1,359,0,
1745691,Spacious Designer Triplex Located in Belgrano,418520,1462511714171813723,Mila,,Belgrano,-34.56954,-58.46034,Entire home/apt,,3,127,2025-12-19,0.91,5,361,7,
11688606,Mooie kamer TWIN met eigen badkamer,9144221,1462568264484250203,Karin,,Balvanera,-34.61593,-58.40525,Private room,,3,17,2022-11-11,0.15,9,365,0,
1013774389246904650,Departamento en Belgrano Estilo Nordico,542729631,1470431317936554879,Lola,,Belgrano,-34.5675483,-58.4564794,Entire home/apt,,1,9,2025-04-14,0.36,5,236,3,
1068875286936131910,Penthouse en Buenos Aires,392012243,1469812511891244968,Marcelo,,San Nicolas,-34.60421109303004,-58.37042938917875,Entire home/apt,,1,52,2026-01-25,2.31,2,261,35,
1404352371092296903,E&G BA Julián Álvarez Piso 2,51206935,1465795394701861991,Grisel Y Ernesto,,Villa Crespo,-34.5980841,-58.4322668,Entire home/apt,,2,1,2026-01-05,1,5,348,1,
600764226937061718,Gran estudio en Chacarita. Excelente acceso.,7860803,1462743084085807693,Victoria,,Villa Crespo,-34.59318,-58.44646,Entire home/apt,,1,196,2026-01-12,4.34,1,337,46,
1344264386233917433,Mono-ambiente Devoto,338224738,1469657674974306108,Maria Lorena,,Villa Devoto,-34.592992183446874,-58.50779988861246,Private room,,1,0,,,1,365,0,
32424549,Colegiales Studio,243504498,1469292404124322993,Gloria,,Colegiales,-34.572756137781,-58.44905368956759,Entire home/apt,,7,0,,,1,300,0,
1175353341048158734,Encantador espacio en Palermo con pile y parri,565147715,1470518330033007444,Lore,,Palermo,-34.5970958,-58.42059069999999,Entire home/apt,,2,75,2026-01-15,3.86,4,352,44,
983192792829694900,La Platea de Bs As [7A] Vistas al Palacio Libertad,527610407,1470372245034430181,Francisco,,San Nicolas,-34.60425507663677,-58.37062963862306,Entire home/apt,,2,35,2025-12-13,1.25,6,81,14,
1244351379415504237,Studio in Belgrano,196872732,1469026429622843956,Ludmila,,Coghlan,-34.56042,-58.46899,Entire home/apt,,1,15,2025-12-02,0.96,52,328,12,
1021079659972910750,La Platea de Bs As [8A1] Vistas espectaculares,545755608,1470442997177277167,Fernando,,San Nicolas,-34.604308061675965,-58.37035068888551,Entire home/apt,,2,28,2025-12-14,1.07,2,95,7,
1194180616617323541,Departamento único de lujo 807,584445440,1463890759059355549,Ale,,San Nicolas,-34.60648,-58.37406,Entire home/apt,,1,161,2026-01-22,8.72,15,153,120,
1404620247618580020,Apassionata Tango - TANGO BAR,437932303,1463701416788270790,Apassionata Tango,,Balvanera,-34.6126715,-58.39726330000001,Private room,,1,1,2025-11-17,0.42,2,351,1,
